iter	Passed	Remaining
283	444	1120
284	445	1117
285	446	1113
286	447	1110
287	448	1109
288	449	1106
289	450	1103
290	451	1100
291	452	1097
292	453	1094
293	454	1090
294	455	1089
295	456	1086
296	457	1083
297	458	1080
298	459	1077
299	460	1074
300	461	1071
301	462	1069
302	463	1067
303	464	1063
304	465	1061
305	466	1058
306	467	1055
307	468	1052
308	469	1049
309	470	1047
310	471	1044
311	472	1042
312	473	1039
313	474	1036
314	475	1033
315	476	1031
316	477	1029
317	478	1027
318	480	1024
319	481	1022
320	482	1019
321	483	1017
322	483	1014
323	485	1013
324	487	1011
325	488	1009
326	489	1006
327	490	1004
328	491	1001
329	492	999
330	493	997
331	494	994
332	495	992
333	496	989
334	497	987
335	498	984
336	499	982
337	500	980
338	501	977
339	502	975
340	503	972
341	504	969
342	504	967
343	506	965
344	507	963
345	508	961
346	509	958
347	510	956
348	511	953
349	512	950
350	512	948
351	514	946
352	515	944
353	516	942
354	517	939
355	518	937
356	518	934
357	519	932
358	520	930
359	522	929
360	523	927
361	524	924
362	525	922
363	526	920
364	527	917
365	528	915
366	529	913
367	530	911
368	531	909
369	532	906
370	533	904
371	534	902
372	535	900
373	536	898
374	537	896
375	538	893
376	539	891
377	540	889
378	541	886
379	542	884
380	543	882
381	544	880
382	545	878
383	545	875
384	546	873
385	547	871
386	548	869
387	549	867
388	550	864
389	551	863
390	552	861
391	553	858
392	554	856
393	555	854
394	556	852
395	557	849
396	558	847
397	559	846
398	560	844
399	561	842
400	562	839
401	563	837
402	564	835
403	565	833
404	566	831
405	567	829
406	568	827
407	568	825
408	569	823
409	570	821
410	571	819
411	572	817
412	573	815
413	574	813
414	575	811
415	576	809
416	577	807
417	578	805
418	579	803
419	580	801
420	581	799
421	582	797
422	583	795
423	584	793
424	585	791
425	585	789
426	586	787
427	587	785
428	588	783
429	589	781
430	590	779
431	591	777
432	592	775
433	593	773
434	594	771
435	594	769
436	596	767
437	596	766
438	597	764
439	598	761
440	599	759
441	600	757
442	601	755
443	602	753
444	603	752
445	604	750
446	605	748
447	606	746
448	606	744
449	607	743
450	608	741
451	609	739
452	610	737
453	611	735
454	612	733
455	613	731
456	614	729
457	615	728
458	616	726
459	617	724
460	618	723
461	619	721
462	620	719
463	621	718
464	622	716
465	623	714
466	624	712
467	625	711
468	626	709
469	627	707
470	628	705
471	628	703
472	629	701
473	630	699
474	631	698
475	632	696
476	633	694
477	634	693
478	635	691
479	636	689
480	637	687
481	638	685
482	639	684
483	640	682
484	641	680
485	642	679
486	642	677
487	643	675
488	644	673
489	645	672
490	647	671
491	648	669
492	649	668
493	650	666
494	651	664
495	651	662
496	652	660
497	653	659
498	655	657
499	655	655
500	656	654
501	657	652
502	658	650
503	659	649
504	660	647
505	661	646
506	662	644
507	663	642
508	664	641
509	665	639
510	666	637
511	667	635
512	668	634
513	669	632
514	670	631
515	671	629
516	672	628
517	673	626
518	674	624
519	675	623
520	676	621
521	677	620
522	678	618
523	678	616
524	679	615
525	680	613
526	681	611
527	682	610
528	683	608
529	684	607
530	685	605
531	686	603
532	687	602
533	688	600
534	689	599
535	690	597
536	691	595
537	692	594
538	693	592
539	694	591
540	694	589
541	695	588
542	696	586
543	697	584
544	698	583
545	699	581
546	700	580
547	701	578
548	702	577
549	703	575
550	704	573
551	705	572
552	706	571
553	707	569
554	708	567
555	709	566
556	709	564
557	710	562
558	711	561
559	712	559
560	713	558
561	714	556
562	715	555
563	715	553
564	716	551
565	717	550
566	718	548
567	719	546
568	719	545
569	720	543
570	721	542
571	722	540
572	723	539
573	724	537
574	725	536
575	726	534
576	726	532
577	727	531
578	728	529
579	729	528
580	730	526
581	731	525
582	732	523
583	732	522
584	733	520
585	734	518
586	735	517
587	736	516
588	737	514
589	738	512
590	738	511
591	739	509
592	740	508
593	741	506
594	742	505
595	742	503
596	744	502
597	744	500
598	745	499
599	746	497
600	747	496
601	748	494
602	748	493
603	749	491
604	750	490
605	751	488
606	752	487
607	753	485
608	754	484
609	754	482
610	755	481
611	756	479
612	757	478
613	758	476
614	759	475
615	760	473
616	761	472
617	762	471
618	762	469
619	763	468
620	764	466
621	765	465
622	766	463
623	767	462
624	768	461
625	769	459
626	770	458
627	771	457
628	772	455
629	773	454
630	774	453
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	781	445
637	782	444
638	783	442
639	784	441
640	785	440
641	786	438
642	787	437
643	789	436
644	790	434
645	791	433
646	792	432
647	793	430
648	794	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	422
654	800	421
655	801	420
656	802	418
657	803	417
658	804	416
659	805	414
660	806	413
661	807	412
662	808	410
663	809	409
664	810	408
665	811	406
666	812	405
667	813	404
668	814	402
669	815	401
670	816	400
671	817	399
672	818	397
673	820	396
674	821	395
675	822	394
676	822	392
677	824	391
678	825	390
679	826	388
680	827	387
681	828	386
682	829	384
683	830	383
684	831	382
685	832	380
686	833	379
687	834	378
688	835	377
689	836	375
690	837	374
691	837	372
692	838	371
693	839	370
694	841	369
695	842	367
696	842	366
697	843	365
698	844	363
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	851	354
706	852	353
707	853	352
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	859	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	865	333
722	866	332
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	872	322
730	873	321
731	874	320
732	875	318
733	876	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	309
740	882	308
741	883	307
742	884	305
743	893	307
744	894	306
745	895	305
746	896	303
747	897	302
748	898	301
749	899	299
750	900	298
751	901	297
752	901	295
753	902	294
754	903	293
755	904	292
756	905	290
757	906	289
758	907	288
759	908	287
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	913	279
766	914	277
767	915	276
768	916	275
769	917	274
770	918	272
771	919	271
772	920	270
773	921	269
774	922	267
775	923	266
776	924	265
777	925	263
778	926	262
779	926	261
780	927	260
781	928	258
782	929	257
783	930	256
784	931	255
785	932	253
786	933	252
787	934	251
788	935	250
789	936	248
790	937	247
791	938	246
792	939	245
793	939	243
794	940	242
795	941	241
796	942	240
797	943	238
798	944	237
799	945	236
800	946	235
801	947	233
802	948	232
803	949	231
804	950	230
805	951	228
806	952	227
807	953	226
808	954	225
809	956	224
810	957	223
811	958	221
812	959	220
813	961	219
814	963	218
815	964	217
816	964	216
817	965	214
818	966	213
819	968	212
820	969	211
821	970	210
822	971	208
823	972	207
824	973	206
825	974	205
826	975	204
827	976	202
828	977	201
829	978	200
830	979	199
831	980	197
832	981	196
833	982	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	186
841	990	185
842	991	184
843	992	183
844	993	182
845	994	181
846	995	179
847	996	178
848	998	177
849	999	176
850	1000	175
851	1001	174
852	1002	172
853	1003	171
854	1005	170
855	1007	169
856	1008	168
857	1009	167
858	1010	165
859	1011	164
860	1014	163
861	1015	162
862	1017	161
863	1018	160
864	1020	159
865	1022	158
866	1023	157
867	1024	155
868	1025	154
869	1027	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1035	146
876	1037	145
877	1037	144
878	1038	142
879	1039	141
880	1040	140
881	1041	139
882	1042	138
883	1043	136
884	1044	135
885	1045	134
886	1046	133
887	1047	132
888	1048	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1054	122
896	1056	121
897	1057	120
898	1058	118
899	1058	117
900	1059	116
901	1060	115
902	1061	114
903	1062	112
904	1063	111
905	1065	110
906	1066	109
907	1066	108
908	1067	106
909	1068	105
910	1069	104
911	1071	103
912	1072	102
913	1073	101
914	1074	99
915	1075	98
916	1076	97
917	1077	96
918	1078	95
919	1079	93
920	1080	92
921	1081	91
922	1082	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1092	77
934	1093	76
935	1094	74
936	1095	73
937	1095	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1101	65
944	1102	64
945	1102	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1107	57
951	1107	55
952	1108	54
953	1109	53
954	1110	52
955	1111	51
956	1112	49
957	1112	48
958	1113	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1119	40
965	1120	39
966	1120	38
967	1121	37
968	1122	35
969	1123	34
970	1124	33
971	1125	32
972	1126	31
973	1127	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1141	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1148	2
998	1149	1
999	1150	0
